Entity,Code,Year,Deaths
El Salvador,SLV,1999,51.5472602
El Salvador,SLV,2000,49.68810831
El Salvador,SLV,2001,47.80481318
El Salvador,SLV,2002,46.52895136
El Salvador,SLV,2003,48.38627508
El Salvador,SLV,2004,51.04790935
El Salvador,SLV,2005,53.11537317
El Salvador,SLV,2006,54.93885871
El Salvador,SLV,2007,54.8447895
El Salvador,SLV,2008,54.01319366
El Salvador,SLV,2009,55.11563348
El Salvador,SLV,2010,53.13328852
El Salvador,SLV,2011,52.83274894
El Salvador,SLV,2012,102.1220884
El Salvador,SLV,2013,98.24650687
El Salvador,SLV,2014,101.0759609
El Salvador,SLV,2015,106.8211197
El Salvador,SLV,2016,51.85984128
El Salvador,SLV,2017,50.85010415
El Salvador,SLV,2018,50.43083318
El Salvador,SLV,2019,48.70572498
England,,1990,0.98496479
England,,1991,0.970543996
England,,1992,0.998286693
England,,1993,1.203498198
England,,1994,1.207618124
England,,1995,0.980293743
England,,1996,0.756892147
England,,1997,0.710677481
England,,1998,0.701932084
England,,1999,0.664580141
England,,2000,0.704925293
England,,2001,0.82234261
England,,2002,0.836612537
England,,2003,0.848731329
England,,2004,0.802042025
England,,2005,0.797909818
England,,2006,0.74661028
England,,2007,0.661153607
England,,2008,0.616518772
England,,2009,0.590672961
England,,2010,0.534972558
England,,2011,0.548666887
England,,2012,0.507558459
England,,2013,0.489661475
England,,2014,0.482258566
England,,2015,0.455477423
England,,2016,0.424905395
England,,2017,0.400813314
England,,2018,0.451359598
England,,2019,0.460019222
Equatorial Guinea,GNQ,1990,5.929306433
Equatorial Guinea,GNQ,1991,5.847602426
Equatorial Guinea,GNQ,1992,5.675430104
Equatorial Guinea,GNQ,1993,5.592816142
Equatorial Guinea,GNQ,1994,5.375292353
Equatorial Guinea,GNQ,1995,5.36822241
Equatorial Guinea,GNQ,1996,5.1935762
Equatorial Guinea,GNQ,1997,4.831755002
Equatorial Guinea,GNQ,1998,4.566707343
Equatorial Guinea,GNQ,1999,4.365531368
Equatorial Guinea,GNQ,2000,4.150591669
Equatorial Guinea,GNQ,2001,3.909525723
Equatorial Guinea,GNQ,2002,3.651080224
Equatorial Guinea,GNQ,2003,3.570819198
Equatorial Guinea,GNQ,2004,3.54881012
Equatorial Guinea,GNQ,2005,3.50587287
Equatorial Guinea,GNQ,2006,3.499094406
Equatorial Guinea,GNQ,2007,3.445824448
Equatorial Guinea,GNQ,2008,3.358045354
Equatorial Guinea,GNQ,2009,3.452886131
Equatorial Guinea,GNQ,2010,3.439880037
Equatorial Guinea,GNQ,2011,3.475497362
Equatorial Guinea,GNQ,2012,3.4488301
Equatorial Guinea,GNQ,2013,3.432910686
Equatorial Guinea,GNQ,2014,3.512117787
Equatorial Guinea,GNQ,2015,3.565872647
Equatorial Guinea,GNQ,2016,3.661575753
Equatorial Guinea,GNQ,2017,3.676228975
Equatorial Guinea,GNQ,2018,3.779475864
Equatorial Guinea,GNQ,2019,3.843478366
Eritrea,ERI,1990,6.057945617
Eritrea,ERI,1991,6.278397641
Eritrea,ERI,1992,6.476279113
Eritrea,ERI,1993,6.732381483
Eritrea,ERI,1994,7.063195153
Eritrea,ERI,1995,7.64350268
Eritrea,ERI,1996,7.880059612
Eritrea,ERI,1997,8.193738359
Eritrea,ERI,1998,8.314709964
Eritrea,ERI,1999,8.836433367
Eritrea,ERI,2000,9.161267233
Eritrea,ERI,2001,8.97729006
Eritrea,ERI,2002,9.665287104
Eritrea,ERI,2003,9.710391882
Eritrea,ERI,2004,9.982425592
Eritrea,ERI,2005,10.02074387
Eritrea,ERI,2006,10.04630461
Eritrea,ERI,2007,10.11675539
Eritrea,ERI,2008,10.30646411
Eritrea,ERI,2009,10.40440707
Eritrea,ERI,2010,10.39159454
Eritrea,ERI,2011,10.28226499
Eritrea,ERI,2012,10.41331449
Eritrea,ERI,2013,10.53514117
Eritrea,ERI,2014,10.50575439
Eritrea,ERI,2015,10.70601653
Eritrea,ERI,2016,10.75563996
Eritrea,ERI,2017,10.81255613
Eritrea,ERI,2018,10.94516135
Eritrea,ERI,2019,11.14511318
Estonia,EST,1990,11.701696
Estonia,EST,1991,13.15422087
Estonia,EST,1992,18.70617144
Estonia,EST,1993,23.87292734
Estonia,EST,1994,26.66340119
Estonia,EST,1995,24.59299246
Estonia,EST,1996,20.80310633
Estonia,EST,1997,18.78184012
Estonia,EST,1998,19.80494844
Estonia,EST,1999,17.75540001
Estonia,EST,2000,15.89095667
Estonia,EST,2001,16.36427673
Estonia,EST,2002,13.62204044
Estonia,EST,2003,12.54382399
Estonia,EST,2004,10.30371892
Estonia,EST,2005,11.02076213
Estonia,EST,2006,10.00890941
Estonia,EST,2007,9.508982374
Estonia,EST,2008,8.164701671
Estonia,EST,2009,7.164774006
Estonia,EST,2010,5.768619062
Estonia,EST,2011,5.910159258
Estonia,EST,2012,5.549721493
Estonia,EST,2013,5.098685635
Estonia,EST,2014,4.318331212
Estonia,EST,2015,4.140891241
Estonia,EST,2016,3.919006521
Estonia,EST,2017,4.353835189
Estonia,EST,2018,4.424928454
Estonia,EST,2019,4.453781658
Eswatini,SWZ,1990,23.29358027
Eswatini,SWZ,1991,21.72098732
Eswatini,SWZ,1992,20.47783316
Eswatini,SWZ,1993,19.35195639
Eswatini,SWZ,1994,18.52765274
Eswatini,SWZ,1995,18.51834958
Eswatini,SWZ,1996,18.79112925
Eswatini,SWZ,1997,18.89701081
Eswatini,SWZ,1998,19.17475551
Eswatini,SWZ,1999,19.02234323
Eswatini,SWZ,2000,18.736406
Eswatini,SWZ,2001,18.70786685
Eswatini,SWZ,2002,18.41558909
Eswatini,SWZ,2003,18.18700652
Eswatini,SWZ,2004,18.38134839
Eswatini,SWZ,2005,18.95705467
Eswatini,SWZ,2006,19.09466266
Eswatini,SWZ,2007,19.4519879
Eswatini,SWZ,2008,19.75445086
Eswatini,SWZ,2009,19.94483295
Eswatini,SWZ,2010,20.08022549
Eswatini,SWZ,2011,19.99768621
Eswatini,SWZ,2012,20.1497098
Eswatini,SWZ,2013,20.12257948
Eswatini,SWZ,2014,20.11623133
Eswatini,SWZ,2015,20.18844127
Eswatini,SWZ,2016,20.1812629
Eswatini,SWZ,2017,20.18801953
Eswatini,SWZ,2018,20.38398108
Eswatini,SWZ,2019,20.56261276
Ethiopia,ETH,1990,10.77056505
Ethiopia,ETH,1991,11.03449501
Ethiopia,ETH,1992,12.33288942
Ethiopia,ETH,1993,10.89887582
Ethiopia,ETH,1994,10.71052537
Ethiopia,ETH,1995,12.30263406
Ethiopia,ETH,1996,10.47228992
Ethiopia,ETH,1997,10.25840238
Ethiopia,ETH,1998,11.22739012
Ethiopia,ETH,1999,9.801397777
Ethiopia,ETH,2000,9.986490842
Ethiopia,ETH,2001,9.56949236
Ethiopia,ETH,2002,9.843687516
Ethiopia,ETH,2003,9.273925861
Ethiopia,ETH,2004,8.55508275
Ethiopia,ETH,2005,8.418939448
Ethiopia,ETH,2006,8.473645865
Ethiopia,ETH,2007,8.049466611
Ethiopia,ETH,2008,8.095604701
Ethiopia,ETH,2009,7.713262132
Ethiopia,ETH,2010,7.405733523
Ethiopia,ETH,2011,7.263571748
Ethiopia,ETH,2012,7.334063986
Ethiopia,ETH,2013,6.888874365
Ethiopia,ETH,2014,6.846562026
Ethiopia,ETH,2015,6.779829275
Ethiopia,ETH,2016,6.911101851
Ethiopia,ETH,2017,7.034338133
Ethiopia,ETH,2018,7.014067086
Ethiopia,ETH,2019,6.668838796
Europe & Central Asia (WB),,1990,6.307674519
Europe & Central Asia (WB),,1991,6.783046968
Europe & Central Asia (WB),,1992,8.40853838
Europe & Central Asia (WB),,1993,10.22903064
Europe & Central Asia (WB),,1994,11.29877014
Europe & Central Asia (WB),,1995,11.11410987
Europe & Central Asia (WB),,1996,9.858796448
Europe & Central Asia (WB),,1997,9.042269405
Europe & Central Asia (WB),,1998,8.752662077
Europe & Central Asia (WB),,1999,9.381425802
Europe & Central Asia (WB),,2000,9.61834916
Europe & Central Asia (WB),,2001,9.5744635
Europe & Central Asia (WB),,2002,9.580071791
Europe & Central Asia (WB),,2003,9.239416876
Europe & Central Asia (WB),,2004,8.942559115
Europe & Central Asia (WB),,2005,8.68986091
Europe & Central Asia (WB),,2006,7.513431186
Europe & Central Asia (WB),,2007,7.026308255
Europe & Central Asia (WB),,2008,6.703703115
Europe & Central Asia (WB),,2009,5.95096651
Europe & Central Asia (WB),,2010,5.654043627
Europe & Central Asia (WB),,2011,5.250319428
Europe & Central Asia (WB),,2012,4.960951883
Europe & Central Asia (WB),,2013,4.723803611
Europe & Central Asia (WB),,2014,4.702459982
Europe & Central Asia (WB),,2015,4.595281732
Europe & Central Asia (WB),,2016,4.319860269
Europe & Central Asia (WB),,2017,4.12411431
Europe & Central Asia (WB),,2018,4.302202295
Europe & Central Asia (WB),,2019,4.347312384
European Region (WHO),,1990,6.273748548
European Region (WHO),,1991,6.743448175
European Region (WHO),,1992,8.354266494
European Region (WHO),,1993,10.15987434
European Region (WHO),,1994,11.21897155
European Region (WHO),,1995,11.0336622
European Region (WHO),,1996,9.790350751
European Region (WHO),,1997,8.978101882
European Region (WHO),,1998,8.689662821
European Region (WHO),,1999,9.316686553
European Region (WHO),,2000,9.55508609
European Region (WHO),,2001,9.510520574
European Region (WHO),,2002,9.517146382
European Region (WHO),,2003,9.177106938
European Region (WHO),,2004,8.884568821
European Region (WHO),,2005,8.632366504
European Region (WHO),,2006,7.465847244
European Region (WHO),,2007,6.977884548
European Region (WHO),,2008,6.656288203
European Region (WHO),,2009,5.911114442
European Region (WHO),,2010,5.616883915
European Region (WHO),,2011,5.216417256
European Region (WHO),,2012,4.92716579
European Region (WHO),,2013,4.691667643
European Region (WHO),,2014,4.669581878
European Region (WHO),,2015,4.563983894
European Region (WHO),,2016,4.289620128
European Region (WHO),,2017,4.096657435
European Region (WHO),,2018,4.27239936
European Region (WHO),,2019,4.316490642
Fiji,FJI,1990,3.278605584
Fiji,FJI,1991,3.195506948
Fiji,FJI,1992,3.22106406
Fiji,FJI,1993,3.209230946
Fiji,FJI,1994,3.406459468
Fiji,FJI,1995,3.522636981
Fiji,FJI,1996,3.720848369
Fiji,FJI,1997,3.949404411
Fiji,FJI,1998,4.205454862
Fiji,FJI,1999,4.539721824
Fiji,FJI,2000,4.817870306
Fiji,FJI,2001,4.899203577
Fiji,FJI,2002,4.969392353
Fiji,FJI,2003,4.699735325
Fiji,FJI,2004,4.418343321
Fiji,FJI,2005,4.48380925
Fiji,FJI,2006,4.436154583
Fiji,FJI,2007,4.374957815
Fiji,FJI,2008,4.331917065
Fiji,FJI,2009,4.270463415
Fiji,FJI,2010,4.282678674
Fiji,FJI,2011,4.258481141
Fiji,FJI,2012,4.274157456
Fiji,FJI,2013,4.229220868
Fiji,FJI,2014,4.164892655
Fiji,FJI,2015,4.111854192
Fiji,FJI,2016,4.066337706
Fiji,FJI,2017,3.995608248
Fiji,FJI,2018,3.931716269
Fiji,FJI,2019,3.877352811
Finland,FIN,1990,3.826108945
Finland,FIN,1991,3.700825488
Finland,FIN,1992,3.827926178
Finland,FIN,1993,3.685124045
Finland,FIN,1994,3.629263294
Finland,FIN,1995,3.489104443
Finland,FIN,1996,3.464432339
Finland,FIN,1997,3.145187531
Finland,FIN,1998,2.824052487
Finland,FIN,1999,3.141457469
Finland,FIN,2000,3.021609282
Finland,FIN,2001,3.043233133
Finland,FIN,2002,2.748796081
Finland,FIN,2003,2.460298038
Finland,FIN,2004,2.662693178
Finland,FIN,2005,2.421554989
Finland,FIN,2006,2.368393779
Finland,FIN,2007,2.360488866
Finland,FIN,2008,2.434095361
Finland,FIN,2009,2.205188598
Finland,FIN,2010,2.023023334
Finland,FIN,2011,1.97145156
Finland,FIN,2012,1.600622391
Finland,FIN,2013,1.626449979
Finland,FIN,2014,1.669399838
Finland,FIN,2015,1.565077987
Finland,FIN,2016,1.443105001
Finland,FIN,2017,1.494306809
Finland,FIN,2018,1.496206954
Finland,FIN,2019,1.491122296
France,FRA,1990,1.737694219
France,FRA,1991,1.71684308
France,FRA,1992,1.714945192
France,FRA,1993,1.710211143
France,FRA,1994,1.754792197
France,FRA,1995,1.686499271
France,FRA,1996,1.547846819
France,FRA,1997,1.498351853
France,FRA,1998,1.317809166
France,FRA,1999,1.250249371
France,FRA,2000,1.195301568
France,FRA,2001,1.203798646
France,FRA,2002,1.202781392
France,FRA,2003,1.135477331
France,FRA,2004,1.080376145
France,FRA,2005,1.01698693
France,FRA,2006,1.000573472
France,FRA,2007,0.950291953
France,FRA,2008,0.975799133
France,FRA,2009,0.996117032
France,FRA,2010,0.930916605
France,FRA,2011,0.942375853
France,FRA,2012,0.949861372
France,FRA,2013,0.90355167
France,FRA,2014,0.820960511
France,FRA,2015,0.84364823
France,FRA,2016,0.803142556
France,FRA,2017,0.806608467
France,FRA,2018,0.811118174
France,FRA,2019,0.812558005
G20,,1990,6.384386269
G20,,1991,6.356886008
G20,,1992,6.566700754
G20,,1993,6.949706661
G20,,1994,7.120866753
G20,,1995,7.029710513
G20,,1996,6.62731304
G20,,1997,6.439043823
G20,,1998,6.397716852
G20,,1999,6.431710597
G20,,2000,6.427774645
G20,,2001,6.385899513
G20,,2002,6.383663581
G20,,2003,6.248146189
G20,,2004,6.069575292
G20,,2005,5.953191264
G20,,2006,5.667828973
G20,,2007,5.427201424
G20,,2008,5.377014416
G20,,2009,5.23337794
G20,,2010,5.128329918
G20,,2011,4.991205406
G20,,2012,4.881930746
G20,,2013,4.784303234
G20,,2014,4.701398037
G20,,2015,4.67320779
G20,,2016,4.681261729
G20,,2017,4.696872021
G20,,2018,4.655616304
G20,,2019,4.605002433
Gabon,GAB,1990,5.057331363
Gabon,GAB,1991,5.101194944
Gabon,GAB,1992,5.093650092
Gabon,GAB,1993,4.845099456
Gabon,GAB,1994,4.839552687
Gabon,GAB,1995,4.996092827
Gabon,GAB,1996,4.831401524
Gabon,GAB,1997,4.829390493
Gabon,GAB,1998,4.756467638
Gabon,GAB,1999,4.469607089
Gabon,GAB,2000,4.461427502
Gabon,GAB,2001,4.544696124
Gabon,GAB,2002,4.604307602
Gabon,GAB,2003,4.660780112
Gabon,GAB,2004,4.612788725
Gabon,GAB,2005,4.657752698
Gabon,GAB,2006,4.673659234
Gabon,GAB,2007,4.824195233
Gabon,GAB,2008,4.843344879
Gabon,GAB,2009,4.843790416
Gabon,GAB,2010,4.718022767
Gabon,GAB,2011,4.620679372
Gabon,GAB,2012,4.567563176
Gabon,GAB,2013,4.49284873
Gabon,GAB,2014,4.506978023
Gabon,GAB,2015,4.50865605
Gabon,GAB,2016,4.489296597
Gabon,GAB,2017,4.43823603
Gabon,GAB,2018,4.394282304
Gabon,GAB,2019,4.361244436
Gambia,GMB,1990,0.532072943
Gambia,GMB,1991,0.549995284
Gambia,GMB,1992,0.579184595
Gambia,GMB,1993,0.57097148
Gambia,GMB,1994,0.570745711
Gambia,GMB,1995,0.647335136
Gambia,GMB,1996,0.608686997
Gambia,GMB,1997,0.630690465
Gambia,GMB,1998,0.689816323
Gambia,GMB,1999,0.753778938
Gambia,GMB,2000,0.708584917
Gambia,GMB,2001,0.707213411
Gambia,GMB,2002,0.721284345
Gambia,GMB,2003,0.761802635
Gambia,GMB,2004,0.865286795
Gambia,GMB,2005,0.886389504
Gambia,GMB,2006,0.852051926
Gambia,GMB,2007,0.845679817
Gambia,GMB,2008,0.786974295
Gambia,GMB,2009,0.770523795
Gambia,GMB,2010,0.736661056
Gambia,GMB,2011,0.626333812
Gambia,GMB,2012,0.608835346
Gambia,GMB,2013,0.605216281
Gambia,GMB,2014,0.64989068
Gambia,GMB,2015,0.605936008
Gambia,GMB,2016,0.635858197
Gambia,GMB,2017,0.666755776
Gambia,GMB,2018,0.647469289
Gambia,GMB,2019,0.685806775
Georgia,GEO,1990,5.61913037
Georgia,GEO,1991,5.799127455
Georgia,GEO,1992,4.541401958
Georgia,GEO,1993,9.452248404
Georgia,GEO,1994,4.480685941
Georgia,GEO,1995,2.877063319
Georgia,GEO,1996,3.18818202
Georgia,GEO,1997,4.429745621
Georgia,GEO,1998,6.039118067
Georgia,GEO,1999,5.397238303
Georgia,GEO,2000,5.064456817
Georgia,GEO,2001,5.612925454
Georgia,GEO,2002,5.560122709
Georgia,GEO,2003,5.326440027
Georgia,GEO,2004,5.260698017
Georgia,GEO,2005,5.235183714
Georgia,GEO,2006,4.756579281
Georgia,GEO,2007,4.483766897
Georgia,GEO,2008,4.443296088
Georgia,GEO,2009,3.545063726
Georgia,GEO,2010,4.222659376
Georgia,GEO,2011,3.515887305
Georgia,GEO,2012,3.034620874
Georgia,GEO,2013,3.115032231
Georgia,GEO,2014,3.722359698
Georgia,GEO,2015,3.730821723
Georgia,GEO,2016,3.448727257
Georgia,GEO,2017,3.460074982
Georgia,GEO,2018,3.434218941
Georgia,GEO,2019,3.408938413
Germany,DEU,1990,1.300956933
Germany,DEU,1991,1.381322487
Germany,DEU,1992,1.431772857
Germany,DEU,1993,1.436113125
Germany,DEU,1994,1.445781827
Germany,DEU,1995,1.416448032
Germany,DEU,1996,1.343256739
Germany,DEU,1997,1.257872142
Germany,DEU,1998,1.266912847
Germany,DEU,1999,1.24495262
Germany,DEU,2000,1.122094553
Germany,DEU,2001,1.051752984
Germany,DEU,2002,1.075222961
Germany,DEU,2003,0.997248922
Germany,DEU,2004,0.956061951
Germany,DEU,2005,0.866996352
Germany,DEU,2006,0.873996171
Germany,DEU,2007,0.846450465
Germany,DEU,2008,0.822868372
Germany,DEU,2009,0.823558198
Germany,DEU,2010,0.813806925
Germany,DEU,2011,0.783837051
Germany,DEU,2012,0.735013901
Germany,DEU,2013,0.721860578
Germany,DEU,2014,0.712476461
Germany,DEU,2015,0.749580414
Germany,DEU,2016,0.736716118
Germany,DEU,2017,0.729868602
Germany,DEU,2018,0.727308754
Germany,DEU,2019,0.726075443
Ghana,GHA,1990,2.678999079
Ghana,GHA,1991,2.922812721
Ghana,GHA,1992,3.201506428
Ghana,GHA,1993,2.888473248
Ghana,GHA,1994,15.12110967
Ghana,GHA,1995,4.027259848
Ghana,GHA,1996,3.211387385
Ghana,GHA,1997,3.354624303
Ghana,GHA,1998,3.481105887
Ghana,GHA,1999,3.574064115
Ghana,GHA,2000,3.81443917
Ghana,GHA,2001,3.983867517
Ghana,GHA,2002,3.959750724
Ghana,GHA,2003,3.870774528
Ghana,GHA,2004,3.889871246
Ghana,GHA,2005,3.90394796
Ghana,GHA,2006,3.87836333
Ghana,GHA,2007,3.73504839
Ghana,GHA,2008,3.678409583
Ghana,GHA,2009,3.299706971
Ghana,GHA,2010,3.168881263
Ghana,GHA,2011,3.061322019
Ghana,GHA,2012,2.956452121
Ghana,GHA,2013,2.901695194
Ghana,GHA,2014,2.873769296
Ghana,GHA,2015,2.823699559
Ghana,GHA,2016,2.786056224
Ghana,GHA,2017,2.69970606
Ghana,GHA,2018,2.565380085
Ghana,GHA,2019,2.453104199
Greece,GRC,1990,1.127139035
Greece,GRC,1991,1.308609725
Greece,GRC,1992,1.2361922
Greece,GRC,1993,1.297277938
Greece,GRC,1994,1.252655212
Greece,GRC,1995,1.314339594
Greece,GRC,1996,1.445275519
Greece,GRC,1997,1.452530984
Greece,GRC,1998,1.316888356
Greece,GRC,1999,1.231262294
Greece,GRC,2000,1.16143485
Greece,GRC,2001,1.073994376
Greece,GRC,2002,0.896772163
Greece,GRC,2003,1.078456968
Greece,GRC,2004,0.992243486
Greece,GRC,2005,1.072556225
Greece,GRC,2006,0.98251817
Greece,GRC,2007,1.18823521
Greece,GRC,2008,1.359700858
Greece,GRC,2009,1.427182297
Greece,GRC,2010,1.452591634
Greece,GRC,2011,1.511887045
Greece,GRC,2012,1.514908979
Greece,GRC,2013,1.393493421
Greece,GRC,2014,1.351496366
Greece,GRC,2015,1.174342514
Greece,GRC,2016,1.235239096
Greece,GRC,2017,1.227784133
Greece,GRC,2018,1.316085422
Greece,GRC,2019,1.258403039
Greenland,GRL,1990,19.90821914
Greenland,GRL,1991,19.56266355
Greenland,GRL,1992,19.01178733
Greenland,GRL,1993,19.60100289
Greenland,GRL,1994,19.30972945
Greenland,GRL,1995,19.09218958
Greenland,GRL,1996,18.30990017
Greenland,GRL,1997,17.72770275
Greenland,GRL,1998,17.30078324
Greenland,GRL,1999,16.57878786
Greenland,GRL,2000,15.70357443
Greenland,GRL,2001,14.97663828
Greenland,GRL,2002,14.49275083
Greenland,GRL,2003,13.91119206
Greenland,GRL,2004,12.87115238
Greenland,GRL,2005,12.51460148
Greenland,GRL,2006,12.04476051
Greenland,GRL,2007,11.61704332
Greenland,GRL,2008,11.01848262
Greenland,GRL,2009,10.69484672
Greenland,GRL,2010,10.52247868
Greenland,GRL,2011,9.921486383
Greenland,GRL,2012,9.721704992
Greenland,GRL,2013,9.460526462
Greenland,GRL,2014,9.347828781
Greenland,GRL,2015,9.159997868
Greenland,GRL,2016,9.219054858
Greenland,GRL,2017,9.054381245
Greenland,GRL,2018,8.982538212
Greenland,GRL,2019,8.913269425
Grenada,GRD,1990,3.827578805
Grenada,GRD,1991,4.03787714
Grenada,GRD,1992,4.042320095
Grenada,GRD,1993,4.121968601
Grenada,GRD,1994,4.022703539
Grenada,GRD,1995,3.767556348
Grenada,GRD,1996,3.915737256
Grenada,GRD,1997,4.525538127
Grenada,GRD,1998,5.052944886
Grenada,GRD,1999,5.583621449
Grenada,GRD,2000,9.060021834
Grenada,GRD,2001,4.402792263
Grenada,GRD,2002,4.794979877
Grenada,GRD,2003,5.641721953
Grenada,GRD,2004,4.939717152
Grenada,GRD,2005,5.782727591
Grenada,GRD,2006,5.236394801
Grenada,GRD,2007,5.171331886
Grenada,GRD,2008,5.271036089
Grenada,GRD,2009,6.129674006
Grenada,GRD,2010,6.870528999
Grenada,GRD,2011,6.103068843
Grenada,GRD,2012,5.789876733
Grenada,GRD,2013,6.024513788
Grenada,GRD,2014,5.498541699
Grenada,GRD,2015,5.601792167
Grenada,GRD,2016,5.64912871
Grenada,GRD,2017,8.562975899
Grenada,GRD,2018,6.361541173
Grenada,GRD,2019,6.112716803
Guam,GUM,1990,5.073572923
Guam,GUM,1991,5.043204211
Guam,GUM,1992,4.969141734
Guam,GUM,1993,4.879839417
Guam,GUM,1994,4.813390394
Guam,GUM,1995,4.646568148
Guam,GUM,1996,4.742547935
Guam,GUM,1997,4.451097606
Guam,GUM,1998,4.08471179
Guam,GUM,1999,3.783868127
Guam,GUM,2000,3.514538603
Guam,GUM,2001,3.477628488
Guam,GUM,2002,3.376541853
Guam,GUM,2003,3.422139765
Guam,GUM,2004,3.285668453
Guam,GUM,2005,3.128865593
Guam,GUM,2006,3.034453036
Guam,GUM,2007,2.80616241
Guam,GUM,2008,2.908914823
Guam,GUM,2009,2.975091844
Guam,GUM,2010,3.012641453
Guam,GUM,2011,3.043179051
Guam,GUM,2012,3.118529759
Guam,GUM,2013,3.204733313
Guam,GUM,2014,3.279507332
Guam,GUM,2015,3.342291398
Guam,GUM,2016,3.302035464
Guam,GUM,2017,3.267943277
Guam,GUM,2018,3.241301171
Guam,GUM,2019,3.228104766
Guatemala,GTM,1990,47.55181019
Guatemala,GTM,1991,49.1712221
Guatemala,GTM,1992,49.59286153
Guatemala,GTM,1993,45.78053591
Guatemala,GTM,1994,47.44669173
Guatemala,GTM,1995,49.43626715
Guatemala,GTM,1996,47.87890914
Guatemala,GTM,1997,50.1759355
Guatemala,GTM,1998,47.84427762
Guatemala,GTM,1999,43.178894
Guatemala,GTM,2000,42.75119548
Guatemala,GTM,2001,37.80322719
Guatemala,GTM,2002,39.24458024
Guatemala,GTM,2003,42.58562627
Guatemala,GTM,2004,44.83175441
Guatemala,GTM,2005,54.87607343
Guatemala,GTM,2006,53.12462793
Guatemala,GTM,2007,50.32161156
Guatemala,GTM,2008,52.83151977
Guatemala,GTM,2009,57.60193398
Guatemala,GTM,2010,48.08024865
Guatemala,GTM,2011,41.02308566
Guatemala,GTM,2012,36.88024518
Guatemala,GTM,2013,35.54659788
Guatemala,GTM,2014,33.93682454
Guatemala,GTM,2015,32.93231118
Guatemala,GTM,2016,31.66577693
Guatemala,GTM,2017,31.23517478
Guatemala,GTM,2018,34.19930992
Guatemala,GTM,2019,35.39906297
Guinea,GIN,1990,5.955715858
Guinea,GIN,1991,6.092372449
Guinea,GIN,1992,6.19576626
Guinea,GIN,1993,6.318883291
Guinea,GIN,1994,6.458215639
Guinea,GIN,1995,6.581710009
Guinea,GIN,1996,6.702178561
Guinea,GIN,1997,6.782237585
Guinea,GIN,1998,6.993764724
Guinea,GIN,1999,7.029553423
Guinea,GIN,2000,7.246733503
Guinea,GIN,2001,6.968473537
Guinea,GIN,2002,7.021924825
Guinea,GIN,2003,7.095667922
Guinea,GIN,2004,7.293817687
Guinea,GIN,2005,7.299340166
Guinea,GIN,2006,7.45324088
Guinea,GIN,2007,7.541786235
Guinea,GIN,2008,7.480400775
Guinea,GIN,2009,7.485242295
Guinea,GIN,2010,7.648709162
Guinea,GIN,2011,7.895078121
Guinea,GIN,2012,7.584755309
Guinea,GIN,2013,8.640741251
Guinea,GIN,2014,7.896313715
Guinea,GIN,2015,7.941269976
Guinea,GIN,2016,7.969962832
Guinea,GIN,2017,7.945441497
Guinea,GIN,2018,7.934967331
Guinea,GIN,2019,7.803798653
Guinea-Bissau,GNB,1990,8.222616101
Guinea-Bissau,GNB,1991,8.313642429
Guinea-Bissau,GNB,1992,8.433125009
Guinea-Bissau,GNB,1993,8.587062555
Guinea-Bissau,GNB,1994,8.731087244
Guinea-Bissau,GNB,1995,8.925739822
Guinea-Bissau,GNB,1996,9.100397837
Guinea-Bissau,GNB,1997,9.246952143
Guinea-Bissau,GNB,1998,9.452515281
Guinea-Bissau,GNB,1999,9.474787624
Guinea-Bissau,GNB,2000,9.727358203
Guinea-Bissau,GNB,2001,9.916677444
Guinea-Bissau,GNB,2002,10.03041013
Guinea-Bissau,GNB,2003,10.13105364
Guinea-Bissau,GNB,2004,10.26722035
Guinea-Bissau,GNB,2005,10.2458915
Guinea-Bissau,GNB,2006,10.27181393
Guinea-Bissau,GNB,2007,10.73799157
Guinea-Bissau,GNB,2008,10.7506625
Guinea-Bissau,GNB,2009,10.582629
Guinea-Bissau,GNB,2010,10.58510811
Guinea-Bissau,GNB,2011,10.3544347
Guinea-Bissau,GNB,2012,10.05210616
Guinea-Bissau,GNB,2013,10.12662451
Guinea-Bissau,GNB,2014,10.10178974
Guinea-Bissau,GNB,2015,10.00295294
Guinea-Bissau,GNB,2016,10.06505359
Guinea-Bissau,GNB,2017,9.926587502
Guinea-Bissau,GNB,2018,9.675204032
Guinea-Bissau,GNB,2019,9.589795774
Guyana,GUY,1990,16.15334184
Guyana,GUY,1991,15.1331465
Guyana,GUY,1992,12.62173088
Guyana,GUY,1993,14.45220752
Guyana,GUY,1994,15.39812285
Guyana,GUY,1995,15.88961357
Guyana,GUY,1996,18.62000969
Guyana,GUY,1997,18.92409525
Guyana,GUY,1998,20.029847
Guyana,GUY,1999,17.94627352
Guyana,GUY,2000,21.16950746
Guyana,GUY,2001,19.89780201
Guyana,GUY,2002,22.46691824
Guyana,GUY,2003,25.72867867
Guyana,GUY,2004,22.90973853
Guyana,GUY,2005,24.4546275
Guyana,GUY,2006,23.8558672
Guyana,GUY,2007,21.48071632
Guyana,GUY,2008,21.56235874
Guyana,GUY,2009,20.04249924
Guyana,GUY,2010,21.80772844
Guyana,GUY,2011,22.5628828
Guyana,GUY,2012,22.20224909
Guyana,GUY,2013,24.9002119
Guyana,GUY,2014,24.8949012
Guyana,GUY,2015,23.88807074
Guyana,GUY,2016,23.51416179
Guyana,GUY,2017,23.13494183
Guyana,GUY,2018,23.20639378
Guyana,GUY,2019,23.21946278
